project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361227,0,Megan Ireland,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-08T12:49:24Z,2024-09-08T12:49:55Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360480,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-09T08:47:35Z,2024-09-09T08:47:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360153,0,Megan Ireland,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-09T06:16:41Z,2024-09-09T06:16:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360281,0,Megan Ireland,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-09T08:32:33Z,2024-09-09T08:32:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359653,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-24T12:58:11Z,2024-09-24T12:58:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359666,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-24T13:06:53Z,2024-09-24T13:06:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359667,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-25T17:23:47Z,2024-09-25T17:23:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359814,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-26T13:01:52Z,2024-09-26T13:01:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359830,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-27T12:58:17Z,2024-09-27T12:58:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359831,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-26T16:55:14Z,2024-09-26T16:55:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359837,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-27T13:09:24Z,2024-09-27T13:09:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359848,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-27T14:20:18Z,2024-09-27T14:21:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359955,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-27T14:37:30Z,2024-09-27T14:37:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359981,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-28T03:21:12Z,2024-09-28T03:21:17Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360043,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-29T11:49:17Z,2024-09-29T11:49:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360045,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-29T13:51:18Z,2024-09-29T13:51:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360046,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-29T12:41:57Z,2024-09-29T12:42:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360052,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-29T13:58:02Z,2024-09-29T13:58:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360087,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T12:57:16Z,2024-09-30T12:57:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360088,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T13:15:57Z,2024-09-30T13:16:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360106,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T09:44:42Z,2024-09-30T09:44:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360107,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T14:40:14Z,2024-09-30T14:40:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360155,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-01T12:14:55Z,2024-10-01T12:15:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360227,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-02T10:31:29Z,2024-10-02T10:31:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360282,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-02T14:34:26Z,2024-10-02T14:34:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360283,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-02T13:46:22Z,2024-10-02T13:46:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360285,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T12:51:50Z,2024-10-03T12:51:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360319,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T13:10:46Z,2024-10-03T13:10:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360320,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T13:55:42Z,2024-10-03T13:55:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360321,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T14:01:26Z,2024-10-03T14:01:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360322,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T13:39:36Z,2024-10-03T13:39:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360343,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T15:17:45Z,2024-10-03T15:17:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360344,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:37:36Z,2024-10-04T13:37:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360357,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:44:32Z,2024-10-04T14:44:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360630,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T13:16:06Z,2024-10-05T13:16:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360632,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T13:29:17Z,2024-10-05T13:29:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360652,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T16:03:58Z,2024-10-05T16:04:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360653,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T15:36:18Z,2024-10-05T15:36:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360655,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T15:44:23Z,2024-10-06T15:44:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361246,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-13T15:04:11Z,2024-09-13T15:04:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361258,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-13T15:27:22Z,2024-09-13T15:27:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361259,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-14T04:19:15Z,2024-09-14T04:19:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361268,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:39:38Z,2024-09-15T15:39:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361269,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:15:28Z,2024-09-15T13:15:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361278,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-16T10:55:30Z,2024-09-16T10:55:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361279,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-16T11:58:57Z,2024-09-16T11:59:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361288,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-16T12:37:53Z,2024-09-16T12:37:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361295,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-16T12:20:42Z,2024-09-16T12:20:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361346,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-17T15:28:44Z,2024-09-17T15:28:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361347,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-17T15:26:55Z,2024-09-17T15:26:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389581,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T12:00:09Z,2024-09-18T12:00:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389583,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T12:05:29Z,2024-09-18T12:05:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389585,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T14:03:31Z,2024-09-18T14:04:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389586,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-19T14:46:02Z,2024-09-19T14:46:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389588,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T14:07:17Z,2024-09-18T14:07:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389589,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-22T14:02:26Z,2024-09-22T14:02:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389593,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T14:02:03Z,2024-09-18T14:02:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389594,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T12:18:47Z,2024-09-18T12:18:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389597,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-22T13:58:49Z,2024-09-22T13:58:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389598,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-22T14:28:38Z,2024-09-22T14:28:43Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389600,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-22T14:20:52Z,2024-09-22T14:20:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389603,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-21T02:03:38Z,2024-09-21T02:03:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389609,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T03:03:48Z,2024-09-23T03:03:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389610,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T15:32:39Z,2024-09-23T15:32:43Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389612,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T15:08:48Z,2024-09-23T15:08:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389613,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T12:53:44Z,2024-09-23T12:53:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389614,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T14:27:46Z,2024-09-23T14:27:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10786818,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T10:38:38Z,2024-09-23T10:38:42Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389611,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-23T03:19:17Z,2024-09-23T03:19:21Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360626,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-09T17:01:18Z,2024-09-09T17:01:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360838,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:11:37Z,2024-09-11T13:11:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360839,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:25:14Z,2024-09-11T13:25:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360840,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:32:44Z,2024-09-11T13:33:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360841,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:39:07Z,2024-09-11T13:39:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360849,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:52:45Z,2024-09-11T13:52:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360850,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:44:09Z,2024-09-11T13:44:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360864,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:09:21Z,2024-09-11T14:09:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360865,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:19:16Z,2024-09-11T14:19:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360867,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:16:02Z,2024-09-11T14:16:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360868,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:21:31Z,2024-09-11T14:21:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360869,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:14:32Z,2024-09-11T14:14:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360872,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:17:33Z,2024-09-11T14:17:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360873,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:22:39Z,2024-09-11T14:23:08Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360878,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:29:28Z,2024-09-11T14:29:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360879,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T15:18:37Z,2024-09-11T15:18:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360880,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:40:38Z,2024-09-11T14:40:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360881,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:49:58Z,2024-09-11T14:50:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
