project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM4_SD4_27Jan23,6633669,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 14:49:22,2023-01-01 14:52:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633669,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 14:49:22,2023-01-01 14:52:12,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635303,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-17 03:06:51,2023-01-17 03:07:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636242,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-18 17:41:20,2023-01-18 17:42:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636280,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-20 02:30:44,2023-01-20 02:30:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636301,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-20 14:18:32,2023-01-20 14:19:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635302,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-16 18:14:10,2023-01-16 18:14:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636335,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-22 20:02:50,2023-01-22 20:03:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636424,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-25 19:20:33,2023-01-25 19:20:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636431,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-25 21:51:39,2023-01-25 21:51:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636433,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-25 23:41:40,2023-01-25 23:41:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636436,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-26 00:29:51,2023-01-26 00:31:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636324,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-21 21:33:31,2023-01-21 21:33:46,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636438,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-26 02:15:02,2023-01-26 02:15:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643430,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-28 08:51:50,2023-01-28 08:52:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643419,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-28 08:42:34,2023-01-28 08:42:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633143,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 07:04:49,2022-12-30 07:06:48,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643490,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-01 17:23:28,2023-02-01 17:23:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636977,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-26 23:25:36,2023-01-26 23:25:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643532,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-11 01:11:46,2023-02-11 01:12:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643536,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-11 01:13:37,2023-02-11 01:13:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643555,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-13 22:10:47,2023-02-13 22:11:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643583,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-17 08:07:34,2023-02-17 08:07:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632804,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 02:14:23,2022-12-30 02:16:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633129,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 06:51:45,2022-12-30 06:53:47,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633150,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 07:49:54,2022-12-30 07:50:09,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632462,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:26:52,2022-12-29 11:27:03,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633425,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 07:59:38,2023-01-01 07:59:53,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633122,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 06:11:45,2022-12-30 06:12:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631982,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 13:15:21,2022-12-25 13:20:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632449,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 05:34:14,2022-12-29 05:37:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632460,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:14:37,2022-12-29 11:14:48,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633145,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 07:20:08,2022-12-30 07:20:23,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631876,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-23 11:43:07,2022-12-23 11:45:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631876,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-23 11:43:07,2022-12-23 11:45:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631899,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-23 11:53:21,2022-12-23 11:55:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631899,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-23 11:53:21,2022-12-23 11:55:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631910,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-23 11:56:09,2022-12-23 11:56:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631910,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-23 11:56:09,2022-12-23 11:56:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643382,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 18:26:51,2023-01-27 18:27:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644093,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 15:58:52,2023-03-07 16:00:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630644,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:06:39,2023-02-17 08:17:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630644,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-17 08:06:39,2023-02-17 08:17:51,2,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630824,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:31:36,2023-02-17 08:34:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644880,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-22 16:11:04,2022-12-22 16:11:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644882,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-22 16:21:42,2022-12-22 16:21:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644903,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 07:39:45,2022-12-23 07:40:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644904,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 07:41:52,2022-12-23 07:42:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644905,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 07:46:14,2022-12-23 07:46:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644909,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 21:28:51,2022-12-23 21:29:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643422,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-28 08:44:52,2023-01-28 08:47:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643521,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-06 08:00:02,2023-02-06 08:01:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643618,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-19 07:04:30,2023-02-19 07:04:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643622,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-19 07:10:09,2023-02-19 07:10:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643624,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-19 07:13:52,2023-02-19 07:14:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643656,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-20 20:15:12,2023-02-20 20:15:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644923,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 14:05:17,2022-12-24 14:05:31,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644930,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 14:14:45,2022-12-24 14:15:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644932,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 14:25:25,2022-12-24 14:25:39,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644937,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-24 16:44:07,2022-12-24 16:44:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644940,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-24 16:50:42,2022-12-24 16:52:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644942,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-24 16:54:25,2022-12-24 16:54:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645061,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2022-12-25 10:06:46,2022-12-25 10:07:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643519,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,,2023-02-04 02:24:34,2023-02-04 02:24:49,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643719,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-27 12:22:27,2023-02-27 12:25:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644013,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 08:26:45,2023-03-07 08:26:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645045,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-25 05:53:51,2022-12-25 05:54:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645048,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 08:14:35,2022-12-25 08:14:46,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644927,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 14:13:15,2022-12-24 14:13:29,7,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645058,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 09:58:24,2022-12-25 09:58:38,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644906,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-23 08:07:29,2022-12-23 08:07:39,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644983,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 17:26:29,2022-12-24 17:26:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644986,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 17:32:05,2022-12-24 17:32:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644953,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-24 17:11:35,2022-12-24 17:14:19,4,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645123,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:02:22,2022-12-25 12:07:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645216,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:04:45,2022-12-25 13:12:51,4,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:31:43,2022-12-25 13:31:58,3,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644935,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 15:32:28,2022-12-24 15:32:34,5,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 15:01:01,2022-12-25 15:02:04,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645293,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 15:01:01,2022-12-25 15:02:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650368,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-27 17:48:44,2022-12-27 17:49:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650374,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-27 20:08:55,2022-12-27 20:09:10,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650382,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-27 21:44:20,2022-12-27 21:44:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650570,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-29 08:37:02,2022-12-29 08:37:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650619,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-29 17:32:33,2022-12-29 17:32:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650624,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-29 17:42:03,2022-12-29 17:42:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650703,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-30 14:04:00,2022-12-30 14:04:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650708,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-30 14:10:18,2022-12-30 14:10:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644104,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 17:07:04,2023-03-07 17:07:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650901,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-31 16:40:29,2022-12-31 16:40:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650907,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-31 16:59:00,2022-12-31 16:59:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650911,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-31 18:17:11,2022-12-31 18:17:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643998,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-06 17:13:17,2023-03-06 17:13:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644106,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 17:13:31,2023-03-07 17:13:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644106,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 17:13:31,2023-03-07 17:13:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644110,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 17:30:40,2023-03-07 17:30:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644110,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 17:30:40,2023-03-07 17:30:55,1,,,,,,,,,,CC-BY-NC
