project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM3_SD10_27Jan23,6628238,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 06:56:19,2023-01-07 06:56:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628241,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:00:21,2023-01-07 07:00:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628243,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:03:29,2023-01-07 07:03:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628246,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:07:40,2023-01-07 07:07:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628247,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:11:09,2023-01-07 07:11:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628248,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:27:09,2023-01-07 07:28:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628251,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:35:39,2023-01-07 07:35:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628253,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:38:16,2023-01-07 07:38:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628255,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:42:28,2023-01-07 07:42:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628257,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 07:48:49,2023-01-07 07:49:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628259,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:02:37,2023-01-07 08:02:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628261,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:07:20,2023-01-07 08:07:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628262,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:11:11,2023-01-07 08:11:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628264,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:14:52,2023-01-07 08:15:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628265,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:20:36,2023-01-07 08:20:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628266,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:22:09,2023-01-07 08:22:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628267,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:23:49,2023-01-07 08:24:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628269,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:35:47,2023-01-07 08:36:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628271,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:40:37,2023-01-07 08:40:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628274,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:47:29,2023-01-07 08:47:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628276,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:50:22,2023-01-07 08:50:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628278,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 08:54:09,2023-01-07 08:54:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628330,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-09 20:33:54,2023-01-09 20:34:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628332,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-09 20:42:34,2023-01-09 20:42:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628335,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-09 20:56:22,2023-01-09 20:56:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628438,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-14 09:08:26,2023-01-14 09:08:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628467,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-17 22:44:07,2023-01-17 22:44:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628469,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-18 08:12:35,2023-01-18 08:13:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628479,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-19 03:13:59,2023-01-19 03:14:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628490,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-20 08:53:56,2023-01-20 08:55:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628498,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 07:36:42,2023-01-21 07:36:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628500,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 08:03:40,2023-01-21 08:03:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628501,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-21 11:35:38,2023-01-21 11:35:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628509,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-22 16:18:06,2023-01-22 16:18:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628638,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:17:25,2023-01-26 23:17:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628644,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:33:24,2023-01-26 23:33:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628648,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:38:28,2023-01-26 23:38:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628007,1,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 21:17:11,2022-12-25 21:17:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628710,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 23:27:33,2023-01-27 23:27:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628785,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:12:54,2023-02-01 12:13:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628788,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:16:31,2023-02-01 12:22:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628858,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:43:58,2023-02-01 12:44:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629051,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-02 23:26:46,2023-02-02 23:27:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629084,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-03 13:40:01,2023-02-03 13:41:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629127,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-04 06:37:52,2023-02-04 06:38:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629165,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-04 17:18:16,2023-02-04 17:18:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629169,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 02:07:14,2023-02-05 02:07:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629180,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 14:21:29,2023-02-05 14:23:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629184,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 14:24:56,2023-02-05 14:25:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629199,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-05 14:37:12,2023-02-05 14:38:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629327,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 13:48:47,2023-02-09 13:49:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629372,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-10 08:10:15,2023-02-10 08:12:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629377,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-10 08:17:30,2023-02-10 08:17:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629448,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:21:01,2023-02-11 06:21:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629449,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:23:50,2023-02-11 06:24:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629450,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:27:10,2023-02-11 06:27:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629452,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 07:42:23,2023-02-11 07:42:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629453,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 07:49:22,2023-02-11 07:49:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629460,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 17:00:25,2023-02-11 17:00:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629464,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-12 07:07:00,2023-02-12 07:07:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629480,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-12 18:31:53,2023-02-12 18:33:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629481,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-12 18:34:27,2023-02-12 18:34:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629482,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-12 18:36:20,2023-02-12 18:37:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630458,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 17:06:02,2023-02-16 17:06:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630459,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 17:03:41,2023-02-16 17:03:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630463,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 17:21:17,2023-02-16 17:21:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630554,0,Ashley Rogers,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 22:20:49,2023-02-16 22:20:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628704,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:17:48,2023-01-27 20:18:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628711,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 10:05:50,2023-01-28 10:06:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628713,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 11:26:37,2023-01-28 11:26:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628716,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 11:38:08,2023-01-28 11:38:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628717,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 12:05:39,2023-01-28 12:05:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628719,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 12:21:39,2023-01-28 12:21:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628720,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 17:38:12,2023-01-28 17:38:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628746,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-30 07:53:11,2023-01-30 07:53:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628747,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-30 08:06:57,2023-01-30 08:07:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628751,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-30 08:43:07,2023-01-30 08:43:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628753,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-30 10:38:03,2023-01-30 10:38:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628754,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-30 12:19:17,2023-01-30 12:19:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628756,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-30 19:23:38,2023-01-30 19:24:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628760,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-31 00:46:59,2023-01-31 00:47:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628781,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-31 09:20:40,2023-01-31 09:20:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628800,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:24:18,2023-02-01 12:24:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628801,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:26:53,2023-02-01 12:27:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628804,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:28:24,2023-02-01 12:29:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628809,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:32:51,2023-02-01 12:33:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628813,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:35:13,2023-02-01 12:42:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628863,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:45:41,2023-02-01 12:45:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628864,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 12:52:31,2023-02-01 12:53:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628869,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 14:40:04,2023-02-01 14:40:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628871,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 14:43:20,2023-02-01 14:43:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628874,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 19:10:16,2023-02-01 19:12:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628882,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 19:14:34,2023-02-01 19:16:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628893,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 19:20:34,2023-02-01 19:20:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628896,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 19:48:28,2023-02-01 19:48:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628898,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 19:49:44,2023-02-01 19:49:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628901,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-01 19:52:01,2023-02-01 19:52:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628902,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-02 01:44:46,2023-02-02 01:45:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628906,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-02 12:17:27,2023-02-02 12:18:49,1,,,,,,,false,,,CC-BY-NC
