project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM3_2024Apr6_SD35,12475336,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:27:07,2024-03-11 13:27:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475337,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:36:39,2024-03-11 14:36:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475346,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:06:45,2024-03-11 15:06:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475347,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:39:59,2024-03-11 15:39:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475348,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:11:14,2024-03-11 15:11:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475349,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:50:00,2024-03-11 15:50:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475350,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:51:04,2024-03-11 15:51:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475351,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:32:39,2024-03-11 16:32:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475352,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:16:11,2024-03-11 16:19:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475353,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:17:05,2024-03-11 15:20:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475354,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:26:16,2024-03-11 16:28:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475355,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:20:41,2024-03-11 16:20:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475356,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:57:11,2024-03-11 16:57:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475357,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:49:32,2024-03-11 16:50:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475358,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:53:21,2024-03-11 16:54:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475359,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:43:51,2024-03-11 16:45:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475360,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:24:04,2024-03-11 16:24:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475361,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 07:27:00,2024-03-12 07:27:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475362,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 17:07:44,2024-03-11 17:07:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475363,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:38:22,2024-03-11 16:38:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475364,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:59:23,2024-03-11 16:59:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475366,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2024-03-12 10:06:37,2024-03-12 10:06:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475367,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:54:53,2024-03-11 15:54:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475368,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:02:33,2024-03-11 16:02:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475371,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 19:05:34,2024-03-11 19:06:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475373,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:10:42,2024-03-11 16:12:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475376,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:46:51,2024-03-11 16:46:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475378,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 17:33:40,2024-03-11 17:33:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475379,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 17:24:54,2024-03-11 17:28:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475386,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:35:19,2024-03-11 16:36:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475387,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 17:12:29,2024-03-11 17:13:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475388,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 17:10:36,2024-03-11 17:11:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475389,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 15:04:12,2024-03-11 15:04:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475390,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 16:42:51,2024-03-11 16:42:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475391,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 17:16:26,2024-03-11 17:17:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475400,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:25:43,2024-03-12 13:25:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475401,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:33:53,2024-03-12 13:34:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475402,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:28:14,2024-03-12 13:28:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475404,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:54:28,2024-03-12 13:55:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475405,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:35:47,2024-03-12 13:36:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475406,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:18:03,2024-03-12 13:18:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475407,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:38:50,2024-03-12 13:39:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475408,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:51:03,2024-03-12 13:51:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475409,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:23:47,2024-03-12 13:23:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475410,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:56:19,2024-03-12 13:57:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475411,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:03:01,2024-03-12 14:03:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475412,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:12:42,2024-03-12 14:12:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475413,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:48:48,2024-03-12 13:48:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475414,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:30:44,2024-03-12 13:31:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475415,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:52:19,2024-03-12 13:53:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475416,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:58:26,2024-03-12 13:58:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475417,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:14:04,2024-03-12 13:14:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475418,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:06:22,2024-03-12 14:06:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475419,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:00:01,2024-03-12 14:01:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475420,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:43:10,2024-03-12 13:43:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475421,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:16:42,2024-03-12 13:16:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475422,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:22:11,2024-03-12 14:23:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475424,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:20:13,2024-03-12 14:20:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475425,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:45:33,2024-03-12 13:46:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475426,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:17:12,2024-03-12 14:18:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475427,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:14:14,2024-03-12 14:14:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475428,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:38:05,2024-03-12 14:38:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475433,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:44:20,2024-03-12 14:44:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475434,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:42:51,2024-03-12 14:42:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475435,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:25:44,2024-03-12 14:25:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475436,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:40:31,2024-03-12 14:41:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475437,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:32:14,2024-03-12 14:32:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475438,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:36:12,2024-03-12 14:36:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475439,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 13:22:27,2024-03-12 13:22:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475442,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:45:28,2024-03-12 14:46:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475443,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:24:39,2024-03-12 14:24:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475444,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:29:29,2024-03-12 14:30:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475445,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:34:04,2024-03-12 14:34:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475449,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:53:48,2024-03-12 14:53:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475450,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:16:34,2024-03-12 15:16:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475451,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:47:34,2024-03-12 14:48:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475452,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:03:53,2024-03-12 15:03:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475453,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 16:11:28,2024-03-12 16:11:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475454,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:21:47,2024-03-12 15:22:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475455,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:38:08,2024-03-12 15:38:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475456,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:28:47,2024-03-12 15:28:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475457,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 14:55:19,2024-03-12 14:56:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475458,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:19:10,2024-03-12 15:20:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475459,0,Frankie Gerraty,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-12 23:29:31,2024-03-12 23:29:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475460,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:30:55,2024-03-12 15:31:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475461,0,Frankie Gerraty,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-12 23:22:14,2024-03-12 23:22:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475462,0,Frankie Gerraty,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-13 02:17:56,2024-03-13 02:18:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475463,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-13 07:57:19,2024-03-13 08:00:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475464,0,Frankie Gerraty,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-12 20:47:57,2024-03-12 20:48:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475466,0,Frankie Gerraty,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-13 00:26:59,2024-03-13 00:27:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475468,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-13 07:50:32,2024-03-13 07:51:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475469,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-12 15:13:43,2024-03-12 15:13:47,1,,,,,,,false,,,CC-BY-NC
