deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM1_2024Jan27_SD34,BCAM1,E1401,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-21T12:41:23Z,2024-01-21T12:42:02Z,1,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1402,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T08:09:50Z,2024-01-22T08:46:07Z,14,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1403,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T10:00:05Z,2024-01-22T10:00:05Z,1,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1404,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T19:41:49Z,2024-01-22T19:41:53Z,1,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1405,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-23T09:08:06Z,2024-01-23T09:09:13Z,1,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1406,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-23T13:15:28Z,2024-01-23T13:15:28Z,2,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1407,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T07:13:31Z,2024-01-24T07:21:55Z,2,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1408,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T09:22:40Z,2024-01-24T10:28:29Z,17,3,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1409,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T13:22:55Z,2024-01-24T14:03:34Z,3,2,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1410,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T14:59:24Z,2024-01-24T15:08:09Z,2,2,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1411,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T16:42:45Z,2024-01-24T16:42:49Z,1,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1412,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T17:52:07Z,2024-01-24T18:24:43Z,8,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1413,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T04:11:45Z,2024-01-25T04:38:58Z,5,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1414,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T05:09:12Z,2024-01-25T06:18:04Z,15,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1415,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T06:54:30Z,2024-01-25T06:54:35Z,1,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1416,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T07:40:25Z,2024-01-25T08:54:42Z,21,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1417,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T09:59:00Z,2024-01-25T11:05:01Z,14,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1418,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T11:47:30Z,2024-01-25T14:51:47Z,48,2,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1419,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T15:51:05Z,2024-01-25T16:49:20Z,7,4,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1420,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T05:28:58Z,2024-01-26T05:33:11Z,2,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1421,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T12:03:04Z,2024-01-26T12:07:08Z,2,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1422,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T13:59:25Z,2024-01-26T13:59:25Z,1,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1423,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T18:49:14Z,2024-01-15T18:49:18Z,1,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1424,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T09:24:26Z,2024-01-16T09:24:26Z,1,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1425,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-23T21:43:07Z,2024-01-23T21:58:33Z,3,1,2024-01,2024-04
BCAM1_2024Jan27_SD34,BCAM1,E1426,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T20:18:24Z,2024-01-26T20:18:28Z,1,1,2024-01,2024-04
BCAM1_2024Jun1_SD34,BCAM1,E1427,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-05-21T23:06:00Z,2024-05-21T23:06:40Z,1,1,2024-05,2024-21
BCAM1_2024Jun1_SD34,BCAM1,E1428,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-13T09:50:23Z,2024-05-13T09:50:23Z,1,1,2024-05,2024-20
BCAM1_2024Jun1_SD34,BCAM1,E1429,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-21T05:36:47Z,2024-05-21T05:36:51Z,1,1,2024-05,2024-21
BCAM1_2024Jun1_SD34,BCAM1,E1430,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-25T01:56:49Z,2024-05-25T02:12:10Z,2,1,2024-05,2024-21
BCAM1_2024Jun1_SD34,BCAM1,E1431,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-28T01:06:32Z,2024-05-28T01:06:32Z,1,1,2024-05,2024-22
BCAM1_2024Jun1_SD34,BCAM1,E1432,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-30T00:59:29Z,2024-05-30T01:01:56Z,2,1,2024-05,2024-22
BCAM1_2024Jun1_SD34,BCAM1,E1433,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-30T07:17:52Z,2024-05-30T07:33:35Z,3,1,2024-05,2024-22
BCAM1_2024Jun1_SD34,BCAM1,E1434,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-31T10:42:05Z,2024-05-31T10:50:41Z,2,1,2024-05,2024-22
BCAM1_2024Jun1_SD34,BCAM1,E1435,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-15T03:28:29Z,2024-05-15T03:28:33Z,1,1,2024-05,2024-20
BCAM1_2024Jun1_SD34,BCAM1,E1436,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-17T03:14:40Z,2024-05-17T03:14:44Z,1,1,2024-05,2024-20
BCAM1_2024Jun1_SD34,BCAM1,E1437,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-21T23:56:13Z,2024-05-21T23:56:17Z,1,1,2024-05,2024-21
BCAM1_2024Jun1_SD34,BCAM1,E1438,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-25T03:26:40Z,2024-05-25T03:26:45Z,1,1,2024-05,2024-21
BCAM1_2024Jun26_SD48,BCAM1,E1439,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-12T02:04:11Z,2024-06-12T02:06:24Z,2,2,2024-06,2024-24
BCAM1_2024Jun26_SD48,BCAM1,E1440,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-15T09:16:14Z,2024-06-15T09:16:18Z,1,1,2024-06,2024-24
BCAM1_2024Jun26_SD48,BCAM1,E1441,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-16T03:40:38Z,2024-06-16T03:40:42Z,1,1,2024-06,2024-24
BCAM1_2024Jun26_SD48,BCAM1,E1442,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-19T02:56:52Z,2024-06-19T02:56:56Z,1,1,2024-06,2024-25
BCAM1_2024Jun26_SD48,BCAM1,E1443,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-20T23:39:42Z,2024-06-20T23:39:46Z,1,1,2024-06,2024-25
BCAM1_2024Jun26_SD48,BCAM1,E1444,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-25T01:58:56Z,2024-06-25T02:28:13Z,2,1,2024-06,2024-26
BCAM1_2024Jun26_SD48,BCAM1,E1445,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-04T00:49:25Z,2024-06-04T00:53:28Z,2,1,2024-06,2024-23
BCAM1_2024Jun26_SD48,BCAM1,E1446,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-08T04:17:18Z,2024-06-08T04:18:30Z,2,1,2024-06,2024-23
BCAM1_2024Jun26_SD48,BCAM1,E1447,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-09T03:36:22Z,2024-06-09T03:36:26Z,1,1,2024-06,2024-23
BCAM1_2024Jun26_SD48,BCAM1,E1448,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-17T00:01:18Z,2024-06-17T00:01:22Z,1,1,2024-06,2024-25
BCAM1_2024Jun26_SD48,BCAM1,E1449,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-20T03:15:01Z,2024-06-20T03:15:05Z,1,1,2024-06,2024-25
BCAM1_2024Jun26_SD48,BCAM1,E1450,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-20T03:56:06Z,2024-06-20T03:56:10Z,1,1,2024-06,2024-25
BCAM1_2024Jun26_SD48,BCAM1,E1451,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-20T22:34:43Z,2024-06-20T22:45:36Z,2,1,2024-06,2024-25
BCAM1_2024May4_SD42,BCAM1,E1452,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,2024-04-29T18:11:33Z,2024-04-29T18:11:33Z,1,1,2024-04,2024-18
BCAM1_2024May4_SD42,BCAM1,E1453,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-04-19T23:32:25Z,2024-04-19T23:32:29Z,1,1,2024-04,2024-16
BCAM1_2024May4_SD42,BCAM1,E1454,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-02T03:44:39Z,2024-05-02T03:44:39Z,1,1,2024-05,2024-18
BCAM1_2024May4_SD42,BCAM1,E1455,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-02T20:52:19Z,2024-05-02T20:52:19Z,1,2,2024-05,2024-18
BCAM1_2024May4_SD42,BCAM1,E1456,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-16T02:46:06Z,2024-04-16T02:46:10Z,1,1,2024-04,2024-16
BCAM1_2024May4_SD42,BCAM1,E1457,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-04-25T23:07:38Z,2024-04-25T23:07:43Z,1,1,2024-04,2024-17
BCAM1_2024May4_SD42,BCAM1,E1458,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-04T01:11:31Z,2024-05-04T01:11:31Z,1,1,2024-05,2024-18
BCAM1_2024Sep6_SD37,BCAM1,E1459,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-07T00:20:41Z,2024-08-07T00:20:45Z,1,1,2024-08,2024-32
BCAM1_2024Sep6_SD37,BCAM1,E1460,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-09T01:27:02Z,2024-08-09T01:27:04Z,1,1,2024-08,2024-32
BCAM1_2024Sep6_SD37,BCAM1,E1461,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-10T03:04:34Z,2024-08-10T03:10:02Z,3,1,2024-08,2024-32
BCAM1_2024Sep6_SD37,BCAM1,E1462,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-15T04:43:35Z,2024-08-15T04:45:17Z,1,1,2024-08,2024-33
BCAM1_2024Sep6_SD37,BCAM1,E1463,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-15T23:57:57Z,2024-08-15T23:59:15Z,2,1,2024-08,2024-33
BCAM1_2024Sep6_SD37,BCAM1,E1464,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-17T05:07:00Z,2024-08-17T05:07:44Z,1,2,2024-08,2024-33
BCAM1_2024Sep6_SD37,BCAM1,E1465,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-21T03:16:46Z,2024-08-21T03:17:47Z,1,2,2024-08,2024-34
BCAM1_2024Sep6_SD37,BCAM1,E1466,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-22T22:37:29Z,2024-08-22T22:37:31Z,1,1,2024-08,2024-34
BCAM1_2024Sep6_SD37,BCAM1,E1467,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-29T04:13:47Z,2024-08-29T04:14:38Z,1,1,2024-08,2024-35
BCAM1_2024Sep6_SD37,BCAM1,E1468,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-30T03:46:52Z,2024-08-30T03:46:57Z,1,1,2024-08,2024-35
BCAM1_2024Sep6_SD37,BCAM1,E1469,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-01T23:07:12Z,2024-09-01T23:07:16Z,1,1,2024-09,2024-35
BCAM1_2024Sep6_SD37,BCAM1,E1470,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-05T02:39:44Z,2024-09-05T02:41:08Z,2,1,2024-09,2024-36
BCAM1_2024Sep6_SD37,BCAM1,E1471,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-08-26T01:53:14Z,2024-08-26T01:53:16Z,1,1,2024-08,2024-35
BCAM1_2024Sep6_SD37,BCAM1,E1472,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-08-06T00:40:45Z,2024-08-06T00:41:51Z,1,1,2024-08,2024-32
BCAM1_2024Sep6_SD37,BCAM1,E1473,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-08-14T22:45:49Z,2024-08-14T22:45:53Z,1,1,2024-08,2024-33
BCAM1_2024Sep6_SD37,BCAM1,E1474,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-08-15T23:41:59Z,2024-08-15T23:42:03Z,1,1,2024-08,2024-33
BCAM1_2024Sep6_SD37,BCAM1,E1475,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-08-18T06:25:41Z,2024-08-18T06:25:41Z,1,1,2024-08,2024-33
BCAM1_2024Sep6_SD37,BCAM1,E1476,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-08-28T00:31:36Z,2024-08-28T00:31:40Z,1,1,2024-08,2024-35
BCAM1_2024Sep6_SD37,BCAM1,E1477,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-02T23:40:21Z,2024-09-02T23:40:26Z,1,1,2024-09,2024-36
BCAM1_2024Sep6_SD37,BCAM1,E1478,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2024-08-19T22:33:38Z,2024-08-19T22:33:43Z,1,1,2024-08,2024-34
BCAM1_2025Apr15_SD35,BCAM1,E1479,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-15T17:56:03Z,2024-03-15T19:40:16Z,15,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1480,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-15T20:18:00Z,2024-03-15T20:32:20Z,2,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1481,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T07:36:50Z,2024-03-16T11:14:57Z,49,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1482,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T11:59:35Z,2024-03-16T13:49:55Z,37,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1483,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T14:30:46Z,2024-03-16T14:30:46Z,1,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1484,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T15:01:46Z,2024-03-16T15:05:55Z,3,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1485,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T15:41:03Z,2024-03-16T15:56:36Z,2,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1486,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T16:43:21Z,2024-03-16T17:11:00Z,10,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1487,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T18:40:06Z,2024-03-16T18:40:10Z,1,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1488,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T20:06:15Z,2024-03-16T20:14:36Z,4,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1489,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-17T05:36:12Z,2024-03-17T06:17:44Z,4,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1490,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-17T06:50:06Z,2024-03-17T08:20:54Z,16,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1491,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-17T09:06:17Z,2024-03-17T20:05:24Z,158,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1492,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-17T20:45:38Z,2024-03-18T02:14:43Z,40,1,2024-03,2024-11
BCAM1_2025Apr15_SD35,BCAM1,E1493,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T03:21:44Z,2024-03-18T03:38:00Z,4,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1494,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T04:09:10Z,2024-03-18T06:33:47Z,15,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1495,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T07:05:20Z,2024-03-18T14:27:11Z,109,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1496,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T16:39:43Z,2024-03-18T16:54:22Z,5,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1497,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T17:33:43Z,2024-03-18T18:18:30Z,4,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1498,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T19:37:51Z,2024-03-18T20:20:03Z,6,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1499,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-18T22:26:18Z,2024-03-18T22:59:43Z,5,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1500,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T01:32:06Z,2024-03-19T01:54:19Z,5,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1501,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T03:01:00Z,2024-03-19T03:13:11Z,6,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1502,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T07:00:48Z,2024-03-19T09:18:00Z,35,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1503,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T09:55:34Z,2024-03-19T16:08:40Z,63,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1504,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T21:52:28Z,2024-03-19T21:56:46Z,3,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1505,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T23:00:31Z,2024-03-20T00:44:18Z,14,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1506,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-20T04:40:14Z,2024-03-20T04:44:24Z,2,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1507,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-20T07:16:17Z,2024-03-20T13:20:54Z,56,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1508,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-20T13:56:14Z,2024-03-20T14:10:47Z,4,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1509,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-20T17:48:01Z,2024-03-20T18:03:10Z,3,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1510,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-21T00:17:08Z,2024-03-21T00:17:12Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1511,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-21T02:53:10Z,2024-03-21T02:54:43Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1512,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-21T07:04:03Z,2024-03-21T07:47:40Z,5,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1513,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-21T08:17:27Z,2024-03-21T09:36:11Z,12,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1514,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-21T14:48:30Z,2024-03-21T14:51:45Z,2,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1515,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-21T19:36:31Z,2024-03-21T19:40:36Z,3,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1516,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-22T01:04:29Z,2024-03-22T01:06:09Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1517,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-22T08:06:14Z,2024-03-22T11:38:42Z,24,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1518,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-22T17:01:41Z,2024-03-22T17:01:46Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1519,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-22T17:43:55Z,2024-03-22T17:45:38Z,2,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1520,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-22T22:09:50Z,2024-03-22T22:12:23Z,2,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1521,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-23T07:30:35Z,2024-03-23T09:38:50Z,23,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1522,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-23T10:07:47Z,2024-03-23T12:54:09Z,17,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1523,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-23T14:56:37Z,2024-03-23T14:56:41Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1524,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-23T15:39:55Z,2024-03-23T15:40:00Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1525,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-24T02:54:04Z,2024-03-24T02:56:12Z,1,1,2024-03,2024-12
BCAM1_2025Apr15_SD35,BCAM1,E1526,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-24T07:16:31Z,2024-03-24T11:40:35Z,61,1,2024-03,2024-12
