deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM11_2026Feb19_SD50,BCAM11,E00804,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-16T05:12:23Z,2026-01-16T05:24:04Z,2,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00805,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-16T06:07:16Z,2026-01-16T06:07:20Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00806,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-16T08:59:21Z,2026-01-16T08:59:24Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00807,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T00:05:41Z,2026-01-17T00:05:45Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00808,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T00:37:51Z,2026-01-17T00:37:55Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00809,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T06:44:45Z,2026-01-17T06:44:49Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00810,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T07:29:03Z,2026-01-17T07:29:06Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00811,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T08:01:39Z,2026-01-17T08:19:19Z,2,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00812,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T22:04:02Z,2026-01-17T22:04:06Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00813,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-17T23:04:42Z,2026-01-17T23:11:52Z,2,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00814,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T01:23:54Z,2026-01-18T01:23:58Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00815,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T02:52:09Z,2026-01-18T02:52:13Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00816,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T07:37:27Z,2026-01-18T07:37:30Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00817,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T09:26:55Z,2026-01-18T09:26:59Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00818,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T19:58:32Z,2026-01-18T19:58:36Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00819,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-19T21:53:11Z,2026-01-19T21:53:15Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00820,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T00:11:27Z,2026-01-20T00:11:31Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00821,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T01:03:23Z,2026-01-20T01:03:27Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00822,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T01:50:38Z,2026-01-20T01:50:42Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00823,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T06:12:05Z,2026-01-20T06:12:09Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00824,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T14:46:47Z,2026-01-20T14:46:51Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00825,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T19:45:04Z,2026-01-20T19:45:08Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00826,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T22:30:26Z,2026-01-20T22:30:30Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00827,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-20T23:26:02Z,2026-01-20T23:26:06Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00828,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T00:45:49Z,2026-01-21T00:45:53Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00829,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T01:18:56Z,2026-01-21T01:22:26Z,2,2,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00830,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T03:10:47Z,2026-01-21T03:10:51Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00831,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T05:03:16Z,2026-01-21T05:03:20Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00832,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T06:20:21Z,2026-01-21T06:20:25Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00833,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T20:10:08Z,2026-01-21T20:10:12Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00834,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-21T21:45:56Z,2026-01-21T21:46:00Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00835,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-22T02:10:03Z,2026-01-22T02:10:07Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00836,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-22T03:09:05Z,2026-01-22T03:09:09Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00837,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-22T06:40:12Z,2026-01-22T07:04:38Z,5,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00838,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-22T17:32:25Z,2026-01-22T17:32:28Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00839,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-23T00:36:01Z,2026-01-23T00:48:12Z,2,2,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00840,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-23T01:25:22Z,2026-01-23T01:28:20Z,2,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00841,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-23T17:48:49Z,2026-01-23T17:48:53Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00842,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-23T18:43:42Z,2026-01-23T18:43:46Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00843,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-23T19:20:55Z,2026-01-23T19:37:20Z,4,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00844,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T01:47:21Z,2026-01-24T01:47:25Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00845,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T03:37:42Z,2026-01-24T03:37:46Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00846,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T06:30:32Z,2026-01-24T06:30:36Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00847,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T07:24:38Z,2026-01-24T07:24:41Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00848,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T17:24:56Z,2026-01-24T17:24:59Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00849,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T21:24:43Z,2026-01-24T21:26:07Z,2,2,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00850,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T22:23:33Z,2026-01-24T22:23:37Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00851,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T23:00:05Z,2026-01-24T23:00:07Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00852,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-24T23:37:27Z,2026-01-24T23:37:31Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00853,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T00:07:33Z,2026-01-25T00:07:37Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00854,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T05:46:13Z,2026-01-25T05:46:17Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00855,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T08:29:40Z,2026-01-25T08:33:32Z,2,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00856,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T17:58:28Z,2026-01-25T17:58:32Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00857,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T19:01:17Z,2026-01-25T19:01:21Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00858,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T20:38:49Z,2026-01-25T20:38:51Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00859,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T23:03:55Z,2026-01-25T23:03:59Z,1,1,2026-01,2026-04
BCAM11_2026Feb19_SD50,BCAM11,E00860,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-26T01:25:49Z,2026-01-26T01:35:54Z,2,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00861,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-26T06:27:02Z,2026-01-26T06:27:06Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00862,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-26T19:25:21Z,2026-01-26T19:25:23Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00863,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-26T21:10:48Z,2026-01-26T21:10:52Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00864,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-26T22:31:03Z,2026-01-26T22:31:07Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00865,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T00:27:46Z,2026-01-27T00:27:50Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00866,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T02:13:19Z,2026-01-27T02:13:23Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00867,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T03:56:59Z,2026-01-27T04:12:29Z,2,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00868,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-28T00:45:06Z,2026-01-28T00:45:10Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00869,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-28T21:00:50Z,2026-01-28T21:00:54Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00870,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-28T23:28:07Z,2026-01-28T23:28:11Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00871,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-29T01:35:54Z,2026-01-29T01:35:56Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00872,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-29T22:31:54Z,2026-01-29T22:31:58Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00873,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-30T08:30:33Z,2026-01-30T08:30:36Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00874,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-30T20:35:58Z,2026-01-30T21:20:29Z,3,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00875,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-30T23:26:27Z,2026-01-30T23:26:31Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00876,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-31T03:14:57Z,2026-01-31T03:18:03Z,2,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00877,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-31T04:07:19Z,2026-01-31T04:07:23Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00878,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-31T06:35:33Z,2026-01-31T06:35:37Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00879,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-31T18:18:51Z,2026-01-31T18:39:38Z,2,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00880,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-31T23:06:06Z,2026-01-31T23:06:10Z,1,1,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00881,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-01T07:27:20Z,2026-02-01T07:27:23Z,1,1,2026-02,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00882,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-01T20:46:29Z,2026-02-01T20:54:34Z,2,1,2026-02,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00883,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-02T08:20:19Z,2026-02-02T08:20:22Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00884,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-02T17:56:48Z,2026-02-02T17:56:52Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00885,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-02T23:24:33Z,2026-02-03T00:18:47Z,4,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00886,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T02:53:34Z,2026-02-03T02:53:38Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00887,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T10:57:14Z,2026-02-03T10:57:18Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00888,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T18:54:22Z,2026-02-03T18:54:26Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00889,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T20:11:30Z,2026-02-03T20:51:20Z,4,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00890,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T21:22:25Z,2026-02-03T21:43:39Z,3,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00891,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T22:31:11Z,2026-02-03T22:31:15Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00892,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T23:18:18Z,2026-02-03T23:48:15Z,2,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00893,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T02:34:11Z,2026-02-04T02:34:15Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00894,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T03:20:55Z,2026-02-04T03:28:43Z,2,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00895,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T16:41:21Z,2026-02-04T16:41:25Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00896,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T18:47:55Z,2026-02-04T18:47:59Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00897,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T19:22:08Z,2026-02-04T19:22:12Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00898,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T21:58:00Z,2026-02-04T21:58:04Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00899,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T01:17:24Z,2026-02-05T01:47:26Z,2,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00900,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T03:26:36Z,2026-02-05T03:26:40Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00901,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T05:05:41Z,2026-02-05T05:05:45Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00902,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T19:44:34Z,2026-02-05T20:10:24Z,3,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00903,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T21:39:47Z,2026-02-05T22:09:43Z,2,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00904,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T23:23:18Z,2026-02-05T23:23:22Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00905,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-06T00:05:15Z,2026-02-06T00:05:19Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00906,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-06T22:12:12Z,2026-02-06T22:48:12Z,3,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00907,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-07T02:27:23Z,2026-02-07T02:44:01Z,2,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00908,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-07T04:27:40Z,2026-02-07T04:33:05Z,2,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00909,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-07T06:38:35Z,2026-02-07T06:38:39Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00910,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-08T02:53:02Z,2026-02-08T02:53:06Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00911,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-08T08:11:08Z,2026-02-08T08:11:12Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00912,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-08T11:11:57Z,2026-02-08T11:12:01Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00913,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-08T21:18:02Z,2026-02-08T21:18:06Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00914,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-08T22:19:34Z,2026-02-08T22:20:31Z,1,1,2026-02,2026-06
BCAM11_2026Feb19_SD50,BCAM11,E00915,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-09T03:28:32Z,2026-02-09T03:28:36Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00916,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-09T08:30:27Z,2026-02-09T08:30:30Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00917,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-09T09:57:17Z,2026-02-09T09:57:21Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00918,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-09T15:10:44Z,2026-02-09T15:10:48Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00919,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-09T17:28:38Z,2026-02-09T17:28:41Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00920,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-09T22:27:27Z,2026-02-09T22:27:31Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00921,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-10T12:34:38Z,2026-02-10T12:34:41Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00922,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-10T17:41:20Z,2026-02-10T17:41:23Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00923,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-10T19:11:33Z,2026-02-10T19:11:37Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00924,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T06:40:24Z,2026-02-11T06:40:26Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00925,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T10:20:12Z,2026-02-11T10:20:16Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00926,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T19:42:56Z,2026-02-11T19:43:00Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00927,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-12T03:18:44Z,2026-02-12T03:18:46Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00928,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-12T19:52:42Z,2026-02-12T19:52:46Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00929,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-13T00:08:59Z,2026-02-13T00:09:03Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00930,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-13T02:44:52Z,2026-02-13T02:44:56Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00931,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-13T04:12:41Z,2026-02-13T04:12:45Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00932,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-13T19:43:26Z,2026-02-13T19:43:30Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00933,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-14T00:13:34Z,2026-02-14T00:13:38Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00934,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-14T04:36:01Z,2026-02-14T04:36:05Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00935,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-14T05:49:44Z,2026-02-14T05:49:48Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00936,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-14T17:18:06Z,2026-02-14T17:18:09Z,1,1,2026-02,2026-07
BCAM11_2026Feb19_SD50,BCAM11,E00937,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-16T06:24:45Z,2026-02-16T06:24:49Z,1,1,2026-02,2026-08
BCAM11_2026Feb19_SD50,BCAM11,E00938,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-16T08:18:06Z,2026-02-16T08:18:09Z,1,1,2026-02,2026-08
BCAM11_2026Feb19_SD50,BCAM11,E00939,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-16T18:28:16Z,2026-02-16T18:28:20Z,1,1,2026-02,2026-08
BCAM11_2026Feb19_SD50,BCAM11,E00940,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-16T22:59:27Z,2026-02-16T23:00:29Z,1,1,2026-02,2026-08
BCAM11_2026Feb19_SD50,BCAM11,E00941,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-17T14:43:28Z,2026-02-17T14:43:29Z,1,1,2026-02,2026-08
