deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM4_SD12_13Mar23,BCAM4,E0757,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T07:47:57Z,2023-03-07T09:07:46Z,14,1
BCAM4_SD12_13Mar23,BCAM4,E0758,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T10:17:09Z,2023-03-07T10:31:01Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0759,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T11:15:42Z,2023-03-07T14:10:59Z,27,1
BCAM4_SD12_13Mar23,BCAM4,E0760,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T15:58:52Z,2023-03-07T16:10:06Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0761,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T16:49:33Z,2023-03-07T18:45:46Z,16,1
BCAM4_SD12_13Mar23,BCAM4,E0762,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T19:41:20Z,2023-03-07T20:31:00Z,8,2
BCAM4_SD12_13Mar23,BCAM4,E0763,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T07:30:02Z,2023-03-08T07:30:13Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0764,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T08:20:18Z,2023-03-08T09:02:04Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0765,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T10:00:12Z,2023-03-08T10:00:27Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0766,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T10:35:27Z,2023-03-08T11:19:53Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0767,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T11:57:25Z,2023-03-08T17:51:39Z,42,1
BCAM4_SD12_13Mar23,BCAM4,E0768,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T18:21:29Z,2023-03-08T18:31:31Z,4,1
BCAM4_SD12_13Mar23,BCAM4,E0769,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T19:16:07Z,2023-03-08T19:17:18Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0770,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T19:48:12Z,2023-03-08T19:48:27Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0771,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T22:35:15Z,2023-03-09T00:49:07Z,15,1
BCAM4_SD12_13Mar23,BCAM4,E0772,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-09T01:54:27Z,2023-03-09T01:54:41Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0773,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T05:20:45Z,2023-03-10T05:31:18Z,4,1
BCAM4_SD12_13Mar23,BCAM4,E0774,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T08:10:11Z,2023-03-10T08:20:26Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0775,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T10:36:36Z,2023-03-10T10:36:47Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0776,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T11:23:08Z,2023-03-10T15:37:19Z,38,1
BCAM4_SD12_13Mar23,BCAM4,E0777,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T16:13:51Z,2023-03-10T16:41:55Z,2,4
BCAM4_SD12_13Mar23,BCAM4,E0778,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T17:29:33Z,2023-03-10T17:29:44Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0779,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T18:04:04Z,2023-03-10T18:06:47Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0780,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T20:08:55Z,2023-03-10T20:56:35Z,9,1
BCAM4_SD12_13Mar23,BCAM4,E0781,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T23:29:39Z,2023-03-10T23:29:54Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0782,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T00:30:15Z,2023-03-11T01:17:40Z,3,4
BCAM4_SD12_13Mar23,BCAM4,E0783,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T01:44:44Z,2023-03-11T01:44:59Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0784,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T07:41:00Z,2023-03-11T07:41:15Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0785,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T08:49:19Z,2023-03-11T08:55:04Z,2,11
BCAM4_SD12_13Mar23,BCAM4,E0786,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T09:48:27Z,2023-03-11T09:48:41Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0787,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T15:58:10Z,2023-03-11T16:35:58Z,6,1
BCAM4_SD12_13Mar23,BCAM4,E0788,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-11T19:15:12Z,2023-03-11T19:15:27Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0789,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-12T18:18:45Z,2023-03-12T18:18:56Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0790,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-02-04T02:24:34Z,2023-02-04T02:24:49Z,1,2
BCAM4_SD12_13Mar23,BCAM4,E0791,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-27T20:20:09Z,2023-01-27T20:20:24Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0792,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-28T08:29:44Z,2023-01-28T08:52:01Z,4,1
BCAM4_SD12_13Mar23,BCAM4,E0793,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-28T20:01:56Z,2023-01-28T20:02:11Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0794,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-30T19:35:36Z,2023-01-30T19:36:52Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0795,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-01T17:23:28Z,2023-02-01T17:23:42Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0796,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-01T20:06:28Z,2023-02-01T20:06:43Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0797,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-06T08:00:02Z,2023-02-06T08:01:12Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0798,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-07T23:53:18Z,2023-02-07T23:54:19Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0799,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-11T01:11:46Z,2023-02-11T01:13:52Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0800,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-12T10:36:05Z,2023-02-12T10:36:20Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0801,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-13T22:10:47Z,2023-02-13T22:11:00Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0802,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-14T03:49:45Z,2023-02-14T03:50:00Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0803,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-14T12:32:31Z,2023-02-14T12:32:42Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0804,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-15T05:38:12Z,2023-02-15T05:38:26Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0805,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-17T05:39:45Z,2023-02-17T05:40:00Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0806,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-17T08:07:34Z,2023-02-17T08:07:45Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0807,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-19T07:04:30Z,2023-02-19T07:14:07Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0808,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-20T20:15:12Z,2023-02-20T20:15:27Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0809,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-22T15:06:26Z,2023-02-22T15:06:41Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0810,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-24T20:17:52Z,2023-02-24T20:18:07Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0811,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-25T14:40:26Z,2023-02-25T14:40:37Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0812,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-26T08:18:37Z,2023-02-26T08:18:48Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0813,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-26T09:32:50Z,2023-02-26T09:33:01Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0814,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-26T19:49:30Z,2023-02-26T19:49:45Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0815,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-27T03:15:04Z,2023-02-27T03:15:19Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0816,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-27T04:32:16Z,2023-02-27T04:32:30Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0817,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T00:49:02Z,2023-03-01T00:49:17Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0818,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T15:03:09Z,2023-03-01T15:03:24Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0819,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T19:06:40Z,2023-03-01T19:06:55Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0820,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T04:14:42Z,2023-03-04T04:14:56Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0821,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T19:01:32Z,2023-03-04T19:01:46Z,1,2
BCAM4_SD12_13Mar23,BCAM4,E0822,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-06T17:13:17Z,2023-03-06T17:13:31Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0823,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T17:07:04Z,2023-03-07T17:30:55Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0824,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T00:18:50Z,2023-03-08T00:19:05Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0825,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T01:55:29Z,2023-03-08T01:55:44Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0826,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T04:02:23Z,2023-03-08T04:02:38Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0827,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T05:06:33Z,2023-03-08T05:06:48Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0828,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T07:30:02Z,2023-03-08T07:30:13Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0829,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T10:35:27Z,2023-03-08T10:35:41Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0830,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T19:48:12Z,2023-03-08T20:05:02Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0831,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T21:44:42Z,2023-03-08T21:47:58Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0832,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T22:50:58Z,2023-03-08T22:51:13Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0833,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-09T01:08:44Z,2023-03-09T01:08:59Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0834,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-09T03:53:50Z,2023-03-09T03:54:05Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0835,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-09T10:37:56Z,2023-03-09T10:38:07Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0836,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-10T16:41:44Z,2023-03-10T16:41:55Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0837,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-11T01:14:43Z,2023-03-11T01:17:40Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0838,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T09:48:01Z,2023-01-27T09:48:12Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0838,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-01-27T09:45:33Z,2023-01-27T09:45:44Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0839,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-24T08:30:07Z,2023-02-24T08:30:22Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0840,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-02-25T11:02:16Z,2023-02-25T11:09:30Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0841,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-03-11T08:54:04Z,2023-03-11T08:56:27Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0842,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-03-13T08:56:19Z,2023-03-13T08:56:28Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0843,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-23T10:09:06Z,2022-12-23T10:09:17Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0844,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-23T11:43:07Z,2022-12-23T11:56:20Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E0845,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-23T16:51:22Z,2022-12-23T17:07:10Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0846,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-27T15:57:20Z,2022-12-27T15:57:35Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0847,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-28T07:38:12Z,2022-12-28T08:18:22Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E0848,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-28T10:41:20Z,2022-12-28T10:42:17Z,1,3
BCAM4_SD4_27Jan23,BCAM4,E0849,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-28T14:07:14Z,2022-12-28T14:09:24Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0850,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-28T19:31:59Z,2022-12-28T19:32:14Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0851,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T01:09:07Z,2022-12-29T01:09:22Z,1,2
BCAM4_SD4_27Jan23,BCAM4,E0852,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T04:46:14Z,2022-12-29T04:47:32Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0853,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T05:34:14Z,2022-12-29T05:37:16Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0854,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T06:55:59Z,2022-12-29T06:56:14Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0855,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T07:34:39Z,2022-12-29T07:42:18Z,2,3
BCAM4_SD4_27Jan23,BCAM4,E0856,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T10:36:26Z,2022-12-29T10:36:37Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0857,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T11:07:59Z,2022-12-29T12:57:44Z,22,6
BCAM4_SD4_27Jan23,BCAM4,E0858,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T13:36:03Z,2022-12-29T14:27:39Z,10,5
BCAM4_SD4_27Jan23,BCAM4,E0859,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T16:48:07Z,2022-12-29T16:55:12Z,4,5
BCAM4_SD4_27Jan23,BCAM4,E0860,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T17:38:46Z,2022-12-29T19:31:47Z,15,3
BCAM4_SD4_27Jan23,BCAM4,E0861,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T22:32:10Z,2022-12-29T22:50:11Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E0862,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T23:40:44Z,2022-12-29T23:58:34Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0863,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T02:14:23Z,2022-12-30T02:52:37Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E0864,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T05:54:26Z,2022-12-30T06:12:00Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E0865,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T06:45:57Z,2022-12-30T07:50:09Z,11,6
BCAM4_SD4_27Jan23,BCAM4,E0866,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T09:13:43Z,2022-12-30T10:16:51Z,11,6
BCAM4_SD4_27Jan23,BCAM4,E0867,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T10:51:09Z,2022-12-30T15:26:01Z,32,6
BCAM4_SD4_27Jan23,BCAM4,E0868,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T16:03:55Z,2022-12-30T16:19:05Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0869,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T17:23:34Z,2022-12-30T19:31:43Z,20,4
BCAM4_SD4_27Jan23,BCAM4,E0870,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T21:03:35Z,2022-12-30T21:09:22Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0871,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T23:15:03Z,2022-12-30T23:21:13Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0872,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T00:22:52Z,2022-12-31T00:23:07Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0873,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T01:35:58Z,2022-12-31T01:36:12Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0874,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T02:11:16Z,2022-12-31T02:44:59Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E0875,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T03:23:24Z,2022-12-31T03:47:17Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E0876,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T07:17:53Z,2022-12-31T07:24:11Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0877,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T09:09:06Z,2022-12-31T09:09:20Z,1,2
BCAM4_SD4_27Jan23,BCAM4,E0878,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T11:09:19Z,2022-12-31T11:09:33Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0879,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T12:30:42Z,2022-12-31T12:30:56Z,1,2
BCAM4_SD4_27Jan23,BCAM4,E0880,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T14:21:22Z,2022-12-31T14:22:42Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0881,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T15:56:55Z,2022-12-31T16:09:56Z,2,2
BCAM4_SD4_27Jan23,BCAM4,E0882,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T19:02:19Z,2022-12-31T19:02:34Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0883,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T19:45:02Z,2022-12-31T21:02:12Z,11,1
BCAM4_SD4_27Jan23,BCAM4,E0884,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T21:50:23Z,2022-12-31T22:03:45Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E0885,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T01:28:29Z,2023-01-01T01:28:44Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0886,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T02:50:32Z,2023-01-01T02:50:47Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0887,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T03:22:54Z,2023-01-01T03:48:21Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E0888,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T05:53:52Z,2023-01-01T05:54:07Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0889,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T06:42:14Z,2023-01-01T06:53:54Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0890,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T07:55:11Z,2023-01-01T07:59:53Z,3,3
BCAM4_SD4_27Jan23,BCAM4,E0891,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T08:49:22Z,2023-01-01T08:59:52Z,4,4
BCAM4_SD4_27Jan23,BCAM4,E0892,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T09:53:51Z,2023-01-01T10:16:28Z,8,1
BCAM4_SD4_27Jan23,BCAM4,E0893,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T10:46:23Z,2023-01-01T10:46:37Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0894,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T11:58:00Z,2023-01-01T18:25:41Z,89,5
BCAM4_SD4_27Jan23,BCAM4,E0895,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T10:56:03Z,2023-01-02T11:05:23Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0896,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T12:30:14Z,2023-01-02T12:30:29Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E0897,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T13:49:23Z,2023-01-02T13:52:10Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E0898,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T15:44:22Z,2023-01-02T15:44:36Z,1,1
