deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM4_SD4_27Jan23,BCAM4,E01029,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-25T15:05:17Z,2023-01-25T15:05:32Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01030,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-25T18:38:26Z,2023-01-25T19:40:14Z,10,1
BCAM4_SD4_27Jan23,BCAM4,E01031,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T02:58:06Z,2023-01-26T03:53:08Z,9,1
BCAM4_SD4_27Jan23,BCAM4,E01032,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T14:05:06Z,2023-01-26T14:10:21Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01033,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T16:01:33Z,2023-01-26T16:01:44Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01034,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T18:03:52Z,2023-01-26T18:04:06Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01035,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T19:22:56Z,2023-01-26T19:37:37Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01036,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T07:39:37Z,2023-01-27T07:40:46Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01037,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2022-12-23T02:00:16Z,2022-12-23T02:01:17Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01038,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-21T17:47:12Z,2022-12-21T17:47:27Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01039,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-22T09:08:11Z,2022-12-22T09:08:22Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01040,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-22T21:21:54Z,2022-12-22T21:22:09Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01041,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-23T08:48:22Z,2022-12-23T08:48:33Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01042,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-25T01:53:16Z,2022-12-25T01:53:31Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01043,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-25T04:02:43Z,2022-12-25T04:02:58Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01044,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-28T20:32:37Z,2022-12-28T20:32:52Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01045,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-01T21:28:12Z,2023-01-01T21:28:27Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01046,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-06T10:18:49Z,2023-01-06T10:19:00Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01047,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-09T10:23:46Z,2023-01-09T10:23:57Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01048,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-16T18:14:10Z,2023-01-16T18:14:25Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01049,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-17T03:06:51Z,2023-01-17T03:07:05Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01050,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-18T17:41:20Z,2023-01-18T17:42:48Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01051,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-20T02:30:44Z,2023-01-20T02:30:58Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01052,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-20T14:18:32Z,2023-01-20T14:19:44Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01053,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-21T21:33:31Z,2023-01-21T21:33:46Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01054,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-22T20:02:50Z,2023-01-22T20:03:05Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01055,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-22T20:44:17Z,2023-01-22T20:44:32Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01056,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-24T09:46:35Z,2023-01-24T09:46:46Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01057,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-24T19:55:35Z,2023-01-24T19:55:50Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01058,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-25T12:25:49Z,2023-01-25T12:26:04Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01059,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-25T21:51:39Z,2023-01-25T21:51:54Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01060,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-25T23:41:40Z,2023-01-25T23:49:43Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01061,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-26T00:29:51Z,2023-01-26T00:31:59Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01062,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-26T02:15:02Z,2023-01-26T02:18:23Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01063,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-26T07:50:51Z,2023-01-26T07:50:56Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01064,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-26T23:25:36Z,2023-01-26T23:25:50Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01065,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-27T03:54:57Z,2023-01-27T03:56:11Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01066,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-21T16:27:01Z,2022-12-21T16:27:16Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01066,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2022-12-21T16:21:54Z,2022-12-21T16:22:54Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01067,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-22T12:01:03Z,2022-12-22T12:01:14Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01068,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2022-12-22T12:34:48Z,2022-12-22T12:35:03Z,1,2
BCAM4_SD4_27Jan23,BCAM4,E01069,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-23T11:43:07Z,2022-12-23T11:56:20Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01070,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T13:47:19Z,2022-12-24T13:48:29Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01071,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T15:45:17Z,2022-12-24T15:47:26Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01072,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T16:42:34Z,2022-12-24T16:43:54Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01073,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-25T13:07:24Z,2022-12-25T14:34:38Z,17,1
BCAM4_SD4_27Jan23,BCAM4,E01074,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-26T11:58:50Z,2022-12-26T12:23:04Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01075,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-26T14:49:46Z,2022-12-26T15:19:16Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E01076,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-28T08:56:02Z,2022-12-28T08:56:12Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01077,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T12:17:06Z,2023-01-01T12:24:57Z,2,2
BCAM4_SD4_27Jan23,BCAM4,E01078,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T13:32:02Z,2023-01-01T13:33:19Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01078,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,2023-01-01T13:56:58Z,2023-01-01T14:11:09Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E01079,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T14:49:22Z,2023-01-01T14:52:12Z,1,3
BCAM4_SD4_27Jan23,BCAM4,E01079,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,2023-01-01T15:00:59Z,2023-01-01T15:04:30Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01080,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T15:57:07Z,2023-01-01T15:58:13Z,1,5
BCAM4_SD4_27Jan23,BCAM4,E01081,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T16:31:37Z,2023-01-01T16:34:34Z,1,2
BCAM4_SD4_27Jan23,BCAM4,E01082,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-01T17:05:49Z,2023-01-01T17:18:15Z,5,4
BCAM4_SD4_27Jan23,BCAM4,E01083,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-03T13:43:58Z,2023-01-03T13:47:08Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01084,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T09:36:28Z,2023-01-27T09:37:36Z,1,2
BCAM5_SD16_27Jan23,BCAM5,E01085,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-23T08:07:29Z,2022-12-23T08:07:39Z,1,2
BCAM5_SD16_27Jan23,BCAM5,E01086,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-23T10:26:09Z,2022-12-23T10:26:24Z,1,2
BCAM5_SD16_27Jan23,BCAM5,E01087,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-23T15:54:46Z,2022-12-23T15:54:57Z,1,2
BCAM5_SD16_27Jan23,BCAM5,E01088,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-24T11:09:32Z,2022-12-24T11:11:17Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01089,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-24T16:39:42Z,2022-12-24T17:25:16Z,12,4
BCAM5_SD16_27Jan23,BCAM5,E01090,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-25T08:14:35Z,2022-12-25T08:14:46Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01091,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-25T09:58:24Z,2022-12-25T10:11:54Z,2,2
BCAM5_SD16_27Jan23,BCAM5,E01092,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-25T11:22:25Z,2022-12-25T13:45:47Z,31,5
BCAM5_SD16_27Jan23,BCAM5,E01093,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-25T14:10:11Z,2022-12-25T17:20:34Z,29,4
BCAM5_SD16_27Jan23,BCAM5,E01094,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-25T22:30:40Z,2022-12-25T22:30:54Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01095,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-26T10:19:34Z,2022-12-26T10:22:10Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01096,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-26T11:42:15Z,2022-12-26T11:43:42Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01097,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-26T12:27:53Z,2022-12-26T13:14:53Z,9,1
BCAM5_SD16_27Jan23,BCAM5,E01098,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-26T14:30:22Z,2022-12-26T14:30:32Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01099,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-26T16:11:18Z,2022-12-26T16:11:32Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01100,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-27T10:09:31Z,2022-12-27T10:09:42Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01101,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-27T10:43:21Z,2022-12-27T10:51:47Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01102,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-27T11:42:25Z,2022-12-27T16:35:49Z,62,5
BCAM5_SD16_27Jan23,BCAM5,E01103,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-27T21:09:43Z,2022-12-27T21:09:58Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01104,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-27T21:44:20Z,2022-12-27T21:44:34Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01105,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-28T15:33:36Z,2022-12-28T16:16:37Z,5,1
BCAM5_SD16_27Jan23,BCAM5,E01106,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-28T17:01:54Z,2022-12-28T17:23:45Z,5,1
BCAM5_SD16_27Jan23,BCAM5,E01107,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T08:32:51Z,2022-12-29T08:33:01Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01108,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T11:47:55Z,2022-12-29T11:49:20Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01109,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T12:34:23Z,2022-12-29T13:31:02Z,10,1
BCAM5_SD16_27Jan23,BCAM5,E01110,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-29T15:26:15Z,2022-12-29T15:30:39Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01111,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T05:50:40Z,2022-12-30T05:52:42Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01112,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T09:45:25Z,2022-12-30T09:46:20Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01113,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-30T13:44:15Z,2022-12-30T13:44:26Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01114,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T07:16:23Z,2022-12-31T07:18:46Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01115,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T08:08:03Z,2022-12-31T08:08:15Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01116,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T08:40:13Z,2022-12-31T08:40:27Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01117,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T09:34:57Z,2022-12-31T10:59:26Z,9,5
BCAM5_SD16_27Jan23,BCAM5,E01118,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T12:28:17Z,2022-12-31T12:28:28Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01119,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T14:49:25Z,2022-12-31T15:33:02Z,3,1
BCAM5_SD16_27Jan23,BCAM5,E01120,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T16:09:13Z,2022-12-31T16:09:27Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01121,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2022-12-31T21:13:23Z,2022-12-31T21:13:38Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01122,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T00:31:15Z,2023-01-01T00:31:30Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01123,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T01:21:09Z,2023-01-01T01:21:24Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01124,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T03:59:23Z,2023-01-01T03:59:38Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01125,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T07:30:23Z,2023-01-01T07:34:55Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01126,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T08:27:03Z,2023-01-01T11:41:32Z,51,1
BCAM5_SD16_27Jan23,BCAM5,E01127,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T12:15:58Z,2023-01-01T12:17:37Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01128,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T12:59:49Z,2023-01-01T13:04:53Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01129,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T13:33:56Z,2023-01-01T18:08:26Z,51,1
BCAM5_SD16_27Jan23,BCAM5,E01130,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T18:48:03Z,2023-01-01T18:52:58Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01131,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T19:37:40Z,2023-01-02T13:00:01Z,257,1
BCAM5_SD16_27Jan23,BCAM5,E01132,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T13:31:43Z,2023-01-02T13:35:57Z,3,1
BCAM5_SD16_27Jan23,BCAM5,E01133,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T14:10:03Z,2023-01-02T17:12:28Z,27,1
BCAM5_SD16_27Jan23,BCAM5,E01134,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T17:44:46Z,2023-01-02T19:53:48Z,17,1
BCAM5_SD16_27Jan23,BCAM5,E01135,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T20:32:00Z,2023-01-02T20:32:15Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01136,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T07:36:35Z,2023-01-03T08:38:58Z,5,1
BCAM5_SD16_27Jan23,BCAM5,E01137,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T09:29:40Z,2023-01-03T09:45:06Z,6,1
BCAM5_SD16_27Jan23,BCAM5,E01138,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T10:48:59Z,2023-01-03T11:00:48Z,5,1
BCAM5_SD16_27Jan23,BCAM5,E01139,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T16:25:51Z,2023-01-03T16:40:43Z,3,1
BCAM5_SD16_27Jan23,BCAM5,E01140,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T18:15:34Z,2023-01-03T18:26:28Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01141,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T19:39:31Z,2023-01-03T21:28:02Z,10,1
BCAM5_SD16_27Jan23,BCAM5,E01142,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T22:04:52Z,2023-01-03T22:30:21Z,3,1
BCAM5_SD16_27Jan23,BCAM5,E01143,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T00:07:02Z,2023-01-04T00:07:17Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01144,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T10:44:51Z,2023-01-04T10:58:43Z,2,4
BCAM5_SD16_27Jan23,BCAM5,E01145,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T12:55:09Z,2023-01-04T13:18:33Z,3,1
BCAM5_SD16_27Jan23,BCAM5,E01146,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T14:53:45Z,2023-01-04T14:53:59Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01147,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T03:10:14Z,2023-01-05T05:38:09Z,21,1
BCAM5_SD16_27Jan23,BCAM5,E01148,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-22T16:11:04Z,2022-12-22T16:21:57Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01149,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-23T07:35:34Z,2022-12-23T07:46:27Z,4,1
BCAM5_SD16_27Jan23,BCAM5,E01150,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-23T21:28:51Z,2022-12-23T21:29:06Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01151,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-25T05:53:51Z,2022-12-25T05:54:06Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01152,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-27T17:48:44Z,2022-12-27T17:49:44Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01153,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-29T08:37:02Z,2022-12-29T08:37:13Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01154,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-29T17:32:33Z,2022-12-29T17:42:15Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01155,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-30T14:04:00Z,2022-12-30T14:10:29Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01156,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-31T03:06:59Z,2022-12-31T03:09:26Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01157,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-31T05:34:38Z,2022-12-31T05:40:19Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01158,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-31T16:40:29Z,2022-12-31T16:59:15Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01159,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2022-12-31T18:17:11Z,2022-12-31T18:17:26Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01160,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-01T07:56:37Z,2023-01-01T07:59:32Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01161,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-01T17:54:51Z,2023-01-01T18:00:29Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01162,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-01T21:55:46Z,2023-01-01T21:58:23Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01163,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-03T07:46:22Z,2023-01-03T07:49:55Z,2,1
BCAM5_SD16_27Jan23,BCAM5,E01164,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-03T22:59:07Z,2023-01-03T22:59:22Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01165,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-03T23:37:31Z,2023-01-03T23:39:54Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01166,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T14:05:17Z,2022-12-24T14:25:39Z,4,7
BCAM5_SD16_27Jan23,BCAM5,E01167,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-24T15:32:28Z,2022-12-24T15:32:34Z,1,5
BCAM5_SD16_27Jan23,BCAM5,E01168,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-25T15:01:01Z,2022-12-25T15:02:04Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01169,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-25T16:35:22Z,2022-12-25T16:35:36Z,1,1
BCAM5_SD16_27Jan23,BCAM5,E01169,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,2022-12-25T16:33:40Z,2022-12-25T16:38:57Z,2,2
BCAM5_SD16_27Jan23,BCAM5,E01170,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2022-12-26T15:22:26Z,2022-12-26T15:46:28Z,3,4
